mu,n,m,generations,diversity
10,10,1,373,0.944785375
10,10,1,374,0.9448669166666667
10,10,1,375,0.9449101083333333
10,10,1,376,0.9449101083333333
10,10,1,377,0.944952575
10,10,1,378,0.944952575
10,10,1,379,0.944952575
10,10,1,380,0.9449738833333333
10,10,1,381,0.944992675
10,10,1,382,0.944992675
10,10,1,383,0.9450333916666666
10,10,1,384,0.9451231750000001
10,10,1,385,0.9452032833333333
10,10,1,386,0.9452493583333333
10,10,1,387,0.945268875
10,10,1,388,0.945268875
10,10,1,389,0.9453052
10,10,1,390,0.9453492083333334
10,10,1,391,0.945414225
10,10,1,392,0.9454366249999999
10,10,1,393,0.9454366249999999
10,10,1,394,0.94545475
10,10,1,395,0.94545475
10,10,1,396,0.9454979416666666
10,10,1,397,0.94551925
10,10,1,398,0.94551925
10,10,1,399,0.9455604416666666
10,10,1,400,0.9456036333333333
10,10,1,401,0.9456036333333333
10,10,1,402,0.9456463916666666
10,10,1,403,0.9456687916666666
10,10,1,404,0.9457093166666667
10,10,1,405,0.9457329916666667
10,10,1,406,0.9457985833333333
10,10,1,407,0.9457985833333333
10,10,1,408,0.9458405
10,10,1,409,0.9458405
10,10,1,410,0.9458405
10,10,1,411,0.9458618083333333
10,10,1,412,0.9458842083333334
10,10,1,413,0.9459066083333333
10,10,1,414,0.9459542249999999
10,10,1,415,0.9459966916666667
10,10,1,416,0.9460626833333333
10,10,1,417,0.9460839916666667
10,10,1,418,0.9461052999999999
10,10,1,419,0.9461052999999999
10,10,1,420,0.9461052999999999
10,10,1,421,0.9461248166666666
10,10,1,422,0.9461685249999999
10,10,1,423,0.9462333916666666
10,10,1,424,0.9462333916666666
10,10,1,425,0.9462547
10,10,1,426,0.9462750583333333
10,10,1,427,0.94629385
10,10,1,428,0.94629385
10,10,1,429,0.94629385
10,10,1,430,0.9463609833333333
10,10,1,431,0.9464016999999999
10,10,1,432,0.9464386166666666
10,10,1,433,0.9464610166666667
10,10,1,434,0.9465433999999999
10,10,1,435,0.9465433999999999
10,10,1,436,0.9465850666666668
10,10,1,437,0.946605425
10,10,1,438,0.9466453
10,10,1,439,0.9466666083333333
10,10,1,440,0.9466666083333333
10,10,1,441,0.9466879166666666
10,10,1,442,0.9467074333333333
10,10,1,443,0.94677245
10,10,1,444,0.94677245
10,10,1,445,0.9467937583333333
10,10,1,446,0.9467937583333333
10,10,1,447,0.9467937583333333
10,10,1,448,0.946813275
10,10,1,449,0.946813275
10,10,1,450,0.946813275
10,10,1,451,0.9468327916666667
10,10,1,452,0.9468701416666666
10,10,1,453,0.94693855
10,10,1,454,0.9469822583333334
10,10,1,455,0.9469822583333334
10,10,1,456,0.9470259666666666
10,10,1,457,0.9470496416666666
10,10,1,458,0.9470709500000001
10,10,1,459,0.9470913083333333
10,10,1,460,0.9470913083333333
10,10,1,461,0.9471577416666667
10,10,1,462,0.9471829583333334
10,10,1,463,0.9472415083333333
10,10,1,464,0.9472415083333333
10,10,1,465,0.9472639083333333
10,10,1,466,0.9472842666666667
10,10,1,467,0.947391275
10,10,1,468,0.947391275
10,10,1,469,0.947391275
10,10,1,470,0.947391275
10,10,1,471,0.9474116333333333
10,10,1,472,0.9474757
10,10,1,473,0.9474757
10,10,1,474,0.9474993749999999
10,10,1,475,0.9474993749999999
10,10,1,476,0.9474993749999999
10,10,1,477,0.9475206833333334
10,10,1,478,0.9475206833333334
10,10,1,479,0.9475382166666666
10,10,1,480,0.9475382166666666
10,10,1,481,0.9475606166666667
10,10,1,482,0.9475606166666667
10,10,1,483,0.9475830166666667
10,10,1,484,0.9475830166666667
10,10,1,485,0.9475830166666667
10,10,1,486,0.9475830166666667
10,10,1,487,0.9475830166666667
10,10,1,488,0.9476267249999999
10,10,1,489,0.9476519416666667
10,10,1,490,0.9476756166666667
10,10,1,491,0.94776015
10,10,1,492,0.94776015
10,10,1,493,0.9478361333333333
10,10,1,494,0.9478542583333333
10,10,1,495,0.9478766583333333
10,10,1,496,0.9478970166666667
10,10,1,497,0.9478970166666667
10,10,1,498,0.947917375
10,10,1,499,0.9479605666666667
10,10,1,500,0.9479605666666667
10,10,1,501,0.947980925
10,10,1,502,0.947980925
10,10,1,503,0.947980925
10,10,1,504,0.947980925
10,10,1,505,0.947980925
10,10,1,506,0.947980925
10,10,1,507,0.9480004416666666
10,10,1,508,0.9480004416666666
10,10,1,509,0.9480004416666666
10,10,1,510,0.9480241166666666
10,10,1,511,0.9480241166666666
10,10,1,512,0.9480241166666666
10,10,1,513,0.9480477916666666
10,10,1,514,0.9480730083333333
10,10,1,515,0.9480730083333333
10,10,1,516,0.9480730083333333
10,10,1,517,0.9480943166666667
10,10,1,518,0.9481179916666667
10,10,1,519,0.9481596583333333
10,10,1,520,0.9482442666666666
10,10,1,521,0.9482655750000001
10,10,1,522,0.9483092833333333
10,10,1,523,0.9483540166666666
10,10,1,524,0.9484211499999999
10,10,1,525,0.9485112583333333
10,10,1,526,0.9485112583333333
10,10,1,527,0.9485112583333333
10,10,1,528,0.9485336583333334
10,10,1,529,0.9485336583333334
10,10,1,530,0.9485336583333334
10,10,1,531,0.9485573333333334
10,10,1,532,0.9485573333333334
10,10,1,533,0.94857685
10,10,1,534,0.94857685
10,10,1,535,0.94857685
10,10,1,536,0.9485992499999999
10,10,1,537,0.94862165
10,10,1,538,0.94862165
10,10,1,539,0.9486692666666666
10,10,1,540,0.9486692666666666
10,10,1,541,0.9486692666666666
10,10,1,542,0.9486692666666666
10,10,1,543,0.9486929416666666
10,10,1,544,0.9487153416666666
10,10,1,545,0.9487153416666666
10,10,1,546,0.9487153416666666
10,10,1,547,0.9487366500000001
10,10,1,548,0.9487998750000001
10,10,1,549,0.9488399750000001
10,10,1,550,0.9488399750000001
10,10,1,551,0.9488888666666667
10,10,1,552,0.948910175
10,10,1,553,0.9489353916666666
10,10,1,554,0.9489353916666666
10,10,1,555,0.9489353916666666
10,10,1,556,0.9489353916666666
10,10,1,557,0.9489837916666667
10,10,1,558,0.9489837916666667
10,10,1,559,0.9490254583333333
10,10,1,560,0.9490962583333332
10,10,1,561,0.9491186583333333
10,10,1,562,0.9491186583333333
10,10,1,563,0.9491186583333333
10,10,1,564,0.9491390166666667
10,10,1,565,0.949181775
10,10,1,566,0.949181775
10,10,1,567,0.9492021333333334
10,10,1,568,0.9492482083333333
10,10,1,569,0.9492482083333333
10,10,1,570,0.9492695166666666
10,10,1,571,0.9493155916666667
10,10,1,572,0.949382975
10,10,1,573,0.949382975
10,10,1,574,0.949405375
10,10,1,575,0.9494257333333334
10,10,1,576,0.9494918416666667
10,10,1,577,0.9495170583333333
10,10,1,578,0.9495170583333333
10,10,1,579,0.9495170583333333
10,10,1,580,0.9495782416666666
10,10,1,581,0.9495782416666666
10,10,1,582,0.9495782416666666
10,10,1,583,0.9496509083333333
10,10,1,584,0.9496712666666666
10,10,1,585,0.9496949416666667
10,10,1,586,0.9496949416666667
10,10,1,587,0.9497186166666667
10,10,1,588,0.9497651416666667
10,10,1,589,0.9497903583333333
10,10,1,590,0.9497903583333333
10,10,1,591,0.9497903583333333
10,10,1,592,0.9497903583333333
10,10,1,593,0.9497903583333333
10,10,1,594,0.9497903583333333
10,10,1,595,0.9498116666666667
10,10,1,596,0.9498116666666667
10,10,1,597,0.9498116666666667
10,10,1,598,0.9498116666666667
10,10,1,599,0.9498116666666667
10,10,1,600,0.9498116666666667
10,10,1,601,0.9498624333333333
10,10,1,602,0.9499380833333333
10,10,1,603,0.9499617583333334
10,10,1,604,0.9499821166666667
10,10,1,605,0.9500092083333332
10,10,1,606,0.9500316083333333
10,10,1,607,0.9500776833333333
10,10,1,608,0.9500776833333333
10,10,1,609,0.9500776833333333
10,10,1,610,0.9501237583333333
10,10,1,611,0.9501237583333333
10,10,1,612,0.9501237583333333
10,10,1,613,0.9501237583333333
10,10,1,614,0.9502135416666667
10,10,1,615,0.9502135416666667
10,10,1,616,0.9502534166666667
10,10,1,617,0.9502534166666667
10,10,1,618,0.950273775
10,10,1,619,0.950273775
10,10,1,620,0.950273775
10,10,1,621,0.950296175
10,10,1,622,0.95031985
10,10,1,623,0.950343525
10,10,1,624,0.9503648333333333
10,10,1,625,0.9503872333333334
10,10,1,626,0.9504356333333333
10,10,1,627,0.9504559916666667
10,10,1,628,0.9504559916666667
10,10,1,629,0.9505125416666667
10,10,1,630,0.950557525
10,10,1,631,0.9505812
10,10,1,632,0.9505812
10,10,1,633,0.950604875
10,10,1,634,0.9506243916666667
10,10,1,635,0.950669375
10,10,1,636,0.95069305
10,10,1,637,0.9507643416666666
10,10,1,638,0.9507880166666667
10,10,1,639,0.9507880166666667
10,10,1,640,0.9508093249999999
10,10,1,641,0.9509337083333332
10,10,1,642,0.9509550166666667
10,10,1,643,0.9510568166666666
10,10,1,644,0.9510568166666666
10,10,1,645,0.9510568166666666
10,10,1,646,0.9510568166666666
10,10,1,647,0.9510568166666666
10,10,1,648,0.9510568166666666
10,10,1,649,0.9510792166666666
10,10,1,650,0.951100525
10,10,1,651,0.9511257416666666
10,10,1,652,0.9511746333333334
10,10,1,653,0.9511970333333333
10,10,1,654,0.9511970333333333
10,10,1,655,0.9511970333333333
10,10,1,656,0.9512194333333334
10,10,1,657,0.9512194333333334
10,10,1,658,0.9512194333333334
10,10,1,659,0.9512418333333332
10,10,1,660,0.9512642333333333
10,10,1,661,0.9512894500000001
10,10,1,662,0.9513165416666667
10,10,1,663,0.9513368999999999
10,10,1,664,0.951360575
10,10,1,665,0.951360575
10,10,1,666,0.95141525
10,10,1,667,0.9514389249999999
10,10,1,668,0.9514602333333334
10,10,1,669,0.9514839083333333
10,10,1,670,0.9514839083333333
10,10,1,671,0.9514839083333333
10,10,1,672,0.9515299833333334
10,10,1,673,0.9515299833333334
10,10,1,674,0.9515841666666667
10,10,1,675,0.9515841666666667
10,10,1,676,0.9515841666666667
10,10,1,677,0.9515841666666667
10,10,1,678,0.9515841666666667
10,10,1,679,0.9516078416666667
10,10,1,680,0.9516078416666667
10,10,1,681,0.9516078416666667
10,10,1,682,0.9516078416666667
10,10,1,683,0.9516349333333333
10,10,1,684,0.9516349333333333
10,10,1,685,0.9516349333333333
10,10,1,686,0.9516586083333334
10,10,1,687,0.9516586083333334
10,10,1,688,0.9516586083333334
10,10,1,689,0.9516586083333334
10,10,1,690,0.9516789666666666
10,10,1,691,0.9516789666666666
10,10,1,692,0.9516789666666666
10,10,1,693,0.9517013666666666
10,10,1,694,0.9517013666666666
10,10,1,695,0.9517013666666666
10,10,1,696,0.9517489833333334
10,10,1,697,0.9517489833333334
10,10,1,698,0.9517741999999999
10,10,1,699,0.9517741999999999
10,10,1,700,0.9517741999999999
10,10,1,701,0.9517741999999999
10,10,1,702,0.9518012916666667
10,10,1,703,0.9518012916666667
10,10,1,704,0.95182165
10,10,1,705,0.9518487416666666
10,10,1,706,0.9518711416666666
10,10,1,707,0.9518711416666666
10,10,1,708,0.9518711416666666
10,10,1,709,0.9518963583333334
10,10,1,710,0.9518963583333334
10,10,1,711,0.9519437083333333
10,10,1,712,0.9519437083333333
10,10,1,713,0.9519437083333333
10,10,1,714,0.9519661083333334
10,10,1,715,0.9519661083333334
10,10,1,716,0.9519897833333333
10,10,1,717,0.9520657666666666
10,10,1,718,0.9520909833333333
10,10,1,719,0.9521370583333333
10,10,1,720,0.9521607333333333
10,10,1,721,0.9521607333333333
10,10,1,722,0.9521831333333334
10,10,1,723,0.9522599416666666
10,10,1,724,0.9522599416666666
10,10,1,725,0.9522823416666667
10,10,1,726,0.9522823416666667
10,10,1,727,0.9523331083333333
10,10,1,728,0.9523331083333333
10,10,1,729,0.9523331083333333
10,10,1,730,0.9523331083333333
10,10,1,731,0.9523544166666666
10,10,1,732,0.9524579833333333
10,10,1,733,0.9524579833333333
10,10,1,734,0.9524579833333333
10,10,1,735,0.9524579833333333
10,10,1,736,0.9524579833333333
10,10,1,737,0.9524816583333333
10,10,1,738,0.9524816583333333
10,10,1,739,0.9524816583333333
10,10,1,740,0.9524816583333333
10,10,1,741,0.9524816583333333
10,10,1,742,0.9524816583333333
10,10,1,743,0.952506875
10,10,1,744,0.952506875
10,10,1,745,0.952506875
10,10,1,746,0.95253055
10,10,1,747,0.95253055
10,10,1,748,0.95253055
10,10,1,749,0.9525518583333333
10,10,1,750,0.9525946166666667
10,10,1,751,0.9526170166666666
10,10,1,752,0.9526170166666666
10,10,1,753,0.9526170166666666
10,10,1,754,0.952637375
10,10,1,755,0.95266105
10,10,1,756,0.95268345
10,10,1,757,0.9527105416666667
10,10,1,758,0.9527105416666667
10,10,1,759,0.952755525
10,10,1,760,0.9527807416666666
10,10,1,761,0.9527807416666666
10,10,1,762,0.9528020500000001
10,10,1,763,0.9528020500000001
10,10,1,764,0.9528208416666666
10,10,1,765,0.9528731500000001
10,10,1,766,0.9528731500000001
10,10,1,767,0.9529026083333334
10,10,1,768,0.9529026083333334
10,10,1,769,0.9529026083333334
10,10,1,770,0.9529026083333334
10,10,1,771,0.9529262833333333
10,10,1,772,0.952953375
10,10,1,773,0.952953375
10,10,1,774,0.952953375
10,10,1,775,0.952953375
10,10,1,776,0.9529785916666668
10,10,1,777,0.9529785916666668
10,10,1,778,0.9529785916666668
10,10,1,779,0.9530009916666666
10,10,1,780,0.9530009916666666
10,10,1,781,0.9530009916666666
10,10,1,782,0.9530009916666666
10,10,1,783,0.9530009916666666
10,10,1,784,0.95303045
10,10,1,785,0.95303045
10,10,1,786,0.95303045
10,10,1,787,0.953076975
10,10,1,788,0.953076975
10,10,1,789,0.953076975
10,10,1,790,0.9531277416666666
10,10,1,791,0.9531548333333333
10,10,1,792,0.9531819250000001
10,10,1,793,0.9531819250000001
10,10,1,794,0.9532032333333333
10,10,1,795,0.9532032333333333
10,10,1,796,0.9532256333333333
10,10,1,797,0.9532693416666667
10,10,1,798,0.9532693416666667
10,10,1,799,0.9533410833333333
10,10,1,800,0.9533410833333333
10,10,1,801,0.9533614416666667
10,10,1,802,0.9533614416666667
10,10,1,803,0.9533614416666667
10,10,1,804,0.9533818000000001
10,10,1,805,0.9533818000000001
10,10,1,806,0.9534031083333333
10,10,1,807,0.9534283250000001
10,10,1,808,0.9534283250000001
10,10,1,809,0.953452
10,10,1,810,0.953475675
10,10,1,811,0.9534969833333332
10,10,1,812,0.9535193833333333
10,10,1,813,0.9535193833333333
10,10,1,814,0.9535193833333333
10,10,1,815,0.9535698166666666
10,10,1,816,0.9535934916666666
10,10,1,817,0.9535934916666666
10,10,1,818,0.9535934916666666
10,10,1,819,0.9535934916666666
10,10,1,820,0.9536171666666667
10,10,1,821,0.9536442583333333
10,10,1,822,0.9536442583333333
10,10,1,823,0.9536442583333333
10,10,1,824,0.9536442583333333
10,10,1,825,0.9536737166666666
10,10,1,826,0.9536737166666666
10,10,1,827,0.9537031749999999
10,10,1,828,0.9537031749999999
10,10,1,829,0.95372685
10,10,1,830,0.95372685
10,10,1,831,0.95372685
10,10,1,832,0.9537463666666667
10,10,1,833,0.9537463666666667
10,10,1,834,0.9537463666666667
10,10,1,835,0.95377895
10,10,1,836,0.9538041666666667
10,10,1,837,0.953824525
10,10,1,838,0.953824525
10,10,1,839,0.953824525
10,10,1,840,0.953824525
10,10,1,841,0.9538481999999999
10,10,1,842,0.9538481999999999
10,10,1,843,0.9538481999999999
10,10,1,844,0.9538481999999999
10,10,1,845,0.9538481999999999
10,10,1,846,0.9538481999999999
10,10,1,847,0.9538481999999999
10,10,1,848,0.9538481999999999
10,10,1,849,0.9538481999999999
10,10,1,850,0.9538481999999999
10,10,1,851,0.9538986333333334
10,10,1,852,0.95392385
10,10,1,853,0.9539451583333333
10,10,1,854,0.9539451583333333
10,10,1,855,0.9539451583333333
10,10,1,856,0.9539664666666667
10,10,1,857,0.9539664666666667
10,10,1,858,0.9539888666666666
10,10,1,859,0.9539888666666666
10,10,1,860,0.9540353916666666
10,10,1,861,0.9540353916666666
10,10,1,862,0.9540353916666666
10,10,1,863,0.95408725
10,10,1,864,0.9541124666666666
10,10,1,865,0.9541124666666666
10,10,1,866,0.9541361416666666
10,10,1,867,0.954168725
10,10,1,868,0.954168725
10,10,1,869,0.9541924
10,10,1,870,0.9542176166666666
10,10,1,871,0.9542176166666666
10,10,1,872,0.9542176166666666
10,10,1,873,0.9542400166666667
10,10,1,874,0.9542400166666667
10,10,1,875,0.9542400166666667
10,10,1,876,0.9542400166666667
10,10,1,877,0.9542400166666667
10,10,1,878,0.9542400166666667
10,10,1,879,0.9542400166666667
10,10,1,880,0.9542725999999999
10,10,1,881,0.954296275
10,10,1,882,0.9543166333333333
10,10,1,883,0.9543403083333334
10,10,1,884,0.9543674000000001
10,10,1,885,0.9543926166666666
10,10,1,886,0.9544197083333333
10,10,1,887,0.9544197083333333
10,10,1,888,0.9544197083333333
10,10,1,889,0.9544197083333333
10,10,1,890,0.9544197083333333
10,10,1,891,0.9544197083333333
10,10,1,892,0.9544197083333333
10,10,1,893,0.9544197083333333
10,10,1,894,0.9544197083333333
10,10,1,895,0.954444925
10,10,1,896,0.954444925
10,10,1,897,0.9544701416666667
10,10,1,898,0.9544701416666667
10,10,1,899,0.9544925416666666
10,10,1,900,0.9545196333333333
10,10,1,901,0.9545196333333333
10,10,1,902,0.9545196333333333
10,10,1,903,0.9545196333333333
10,10,1,904,0.9545196333333333
10,10,1,905,0.9545685249999999
10,10,1,906,0.9545685249999999
10,10,1,907,0.9545685249999999
10,10,1,908,0.9545685249999999
10,10,1,909,0.9546180166666667
10,10,1,910,0.9546180166666667
10,10,1,911,0.9546180166666667
10,10,1,912,0.9547364333333334
10,10,1,913,0.95476165
10,10,1,914,0.9547868666666666
10,10,1,915,0.9547868666666666
10,10,1,916,0.9547868666666666
10,10,1,917,0.9547868666666666
10,10,1,918,0.9547868666666666
10,10,1,919,0.9548092666666667
10,10,1,920,0.9548092666666667
10,10,1,921,0.9548092666666667
10,10,1,922,0.9548363583333334
10,10,1,923,0.9548363583333334
10,10,1,924,0.9548689416666666
10,10,1,925,0.9548689416666666
10,10,1,926,0.9548689416666666
10,10,1,927,0.9548689416666666
10,10,1,928,0.9548689416666666
10,10,1,929,0.9548689416666666
10,10,1,930,0.9548689416666666
10,10,1,931,0.9548941583333334
10,10,1,932,0.9548941583333334
10,10,1,933,0.9548941583333334
10,10,1,934,0.9548941583333334
10,10,1,935,0.9549165583333333
10,10,1,936,0.9549165583333333
10,10,1,937,0.9549165583333333
10,10,1,938,0.9549165583333333
10,10,1,939,0.9549402333333333
10,10,1,940,0.9549402333333333
10,10,1,941,0.9549402333333333
10,10,1,942,0.9549402333333333
10,10,1,943,0.9549696916666667
10,10,1,944,0.9549933666666667
10,10,1,945,0.9549933666666667
10,10,1,946,0.9549933666666667
10,10,1,947,0.9549933666666667
10,10,1,948,0.9549933666666667
10,10,1,949,0.9549933666666667
10,10,1,950,0.9550185833333333
10,10,1,951,0.9550456749999999
10,10,1,952,0.9550456749999999
10,10,1,953,0.955094075
10,10,1,954,0.955094075
10,10,1,955,0.955094075
10,10,1,956,0.955094075
10,10,1,957,0.955094075
10,10,1,958,0.9551388749999999
10,10,1,959,0.9552009166666667
10,10,1,960,0.955230375
10,10,1,961,0.9552999416666667
10,10,1,962,0.9553294
10,10,1,963,0.9553788916666667
10,10,1,964,0.9553788916666667
10,10,1,965,0.9554059833333334
10,10,1,966,0.9554059833333334
10,10,1,967,0.9554059833333334
10,10,1,968,0.9554059833333334
10,10,1,969,0.9554059833333334
10,10,1,970,0.9554059833333334
10,10,1,971,0.955433075
10,10,1,972,0.955433075
10,10,1,973,0.9554582916666666
10,10,1,974,0.9554582916666666
10,10,1,975,0.9554582916666666
10,10,1,976,0.9554582916666666
10,10,1,977,0.9554582916666666
10,10,1,978,0.9554835083333334
10,10,1,979,0.9554835083333334
10,10,1,980,0.9555071833333333
10,10,1,981,0.9555071833333333
10,10,1,982,0.9555071833333333
10,10,1,983,0.9555071833333333
10,10,1,984,0.9555071833333333
10,10,1,985,0.9555594916666668
10,10,1,986,0.9555847083333333
10,10,1,987,0.9555847083333333
10,10,1,988,0.9555847083333333
10,10,1,989,0.9555847083333333
10,10,1,990,0.9555847083333333
10,10,1,991,0.9555847083333333
10,10,1,992,0.9555847083333333
10,10,1,993,0.9555847083333333
10,10,1,994,0.9555847083333333
10,10,1,995,0.9555847083333333
10,10,1,996,0.9555847083333333
10,10,1,997,0.9556060166666666
10,10,1,998,0.9556567833333334
10,10,1,999,0.9556567833333334
10,10,1,1000,0.9556819999999999
10,10,3,1,0.8982502
10,10,3,2,0.9007892916666667
10,10,3,3,0.9028825
10,10,3,4,0.9045551166666667
10,10,3,5,0.906057725
10,10,3,6,0.9077568416666666
10,10,3,7,0.909238975
10,10,3,8,0.910919025
10,10,3,9,0.9124507249999999
10,10,3,10,0.9135403666666666
10,10,3,11,0.9141701083333333
10,10,3,12,0.9157944916666666
10,10,3,13,0.917065125
10,10,3,14,0.9179843583333334
10,10,3,15,0.9186847916666667
10,10,3,16,0.9198225666666667
10,10,3,17,0.9206903416666666
10,10,3,18,0.9214620416666667
10,10,3,19,0.922407775
10,10,3,20,0.9233414916666667
10,10,3,21,0.9242623666666667
10,10,3,22,0.9252771666666667
10,10,3,23,0.9260404083333333
10,10,3,24,0.9267141166666666
10,10,3,25,0.9274223416666666
10,10,3,26,0.9279090666666666
10,10,3,27,0.9284962666666666
10,10,3,28,0.9290175666666667
10,10,3,29,0.9298299666666666
10,10,3,30,0.9306802
10,10,3,31,0.9313407416666666
10,10,3,32,0.9321033
10,10,3,33,0.9328871166666667
10,10,3,34,0.9335715583333334
10,10,3,35,0.9344195000000001
10,10,3,36,0.934796175
10,10,3,37,0.9353028416666667
10,10,3,38,0.93573385
10,10,3,39,0.9361643916666667
10,10,3,40,0.9365545666666667
10,10,3,41,0.9369380333333334
10,10,3,42,0.9372282333333334
10,10,3,43,0.9376589583333333
10,10,3,44,0.9380109083333333
10,10,3,45,0.9384905333333333
10,10,3,46,0.9389837416666666
10,10,3,47,0.9395385833333333
10,10,3,48,0.940001525
10,10,3,49,0.9404207333333333
10,10,3,50,0.9408324583333333
10,10,3,51,0.9414120916666666
10,10,3,52,0.9416217416666667
10,10,3,53,0.9417229333333333
10,10,3,54,0.9419995083333333
10,10,3,55,0.9424757333333333
10,10,3,56,0.9428212083333333
10,10,3,57,0.9429530916666666
10,10,3,58,0.9433189916666667
10,10,3,59,0.9435889333333333
10,10,3,60,0.94408775
10,10,3,61,0.9444647333333334
10,10,3,62,0.9448752583333333
10,10,3,63,0.9453069166666667
10,10,3,64,0.9454578583333333
10,10,3,65,0.9457008083333333
10,10,3,66,0.9459142583333333
10,10,3,67,0.9462043416666667
10,10,3,68,0.9465488333333333
10,10,3,69,0.9467665916666667
10,10,3,70,0.9469906833333332
10,10,3,71,0.9473505916666666
10,10,3,72,0.94750185
10,10,3,73,0.9477637
10,10,3,74,0.9478791083333333
10,10,3,75,0.9482233999999999
10,10,3,76,0.9486503583333333
10,10,3,77,0.9488904166666666
10,10,3,78,0.9491754333333333
10,10,3,79,0.9492864916666667
10,10,3,80,0.9495847583333333
10,10,3,81,0.9496952166666667
10,10,3,82,0.9499373166666667
10,10,3,83,0.9500801833333333
10,10,3,84,0.9503784416666666
10,10,3,85,0.9505880916666667
10,10,3,86,0.9507354333333333
10,10,3,87,0.951049825
10,10,3,88,0.951165725
10,10,3,89,0.951258075
10,10,3,90,0.9515000916666666
10,10,3,91,0.9517336666666666
10,10,3,92,0.9519307083333334
10,10,3,93,0.9520843833333333
10,10,3,94,0.9523235416666667
10,10,3,95,0.9524940416666666
10,10,3,96,0.9526478833333333
10,10,3,97,0.9527404833333333
